country,year,cantril_ladder_score,population
Turkmenistan,2011,6.567713,5360813
Turkmenistan,2014,5.548,5663159
Turkmenistan,2015,5.658,5766427
Turkmenistan,2016,5.822,5868568
Turkmenistan,2017,5.6362,5968388
Turkmenistan,2018,5.2467,6065072
Turkmenistan,2019,5.1191,6158424
Turkmenistan,2020,5.0664,6250442
Turkmenistan,2021,5.4743,6341850
Uganda,2011,4.313321,33295738
Uganda,2014,3.931,36336544
Uganda,2015,3.739,37477356
Uganda,2016,4.081,38748308
Uganda,2017,4.1608,40127096
Uganda,2018,4.1894,41515400
Uganda,2019,4.432,42949076
Uganda,2020,4.6365,44404608
Uganda,2021,4.6026,45853780
Uganda,2022,4.4325,47249588
Uganda,2023,4.3717,48582336
Ukraine,2011,5.089082,45516136
Ukraine,2014,4.681,45148072
Ukraine,2015,4.324,44982568
Ukraine,2016,4.096,44833568
Ukraine,2017,4.1029,44657260
Ukraine,2018,4.3322,44446952
Ukraine,2019,4.5607,44211100
Ukraine,2020,4.8748,43909664
Ukraine,2021,5.0841,43531424
Ukraine,2022,5.0714,39701744
Ukraine,2023,4.873,36744636
United Arab Emirates,2011,6.977243,8575210
United Arab Emirates,2014,6.901,8835957
United Arab Emirates,2015,6.573,8916909
United Arab Emirates,2016,6.648,8994266
United Arab Emirates,2017,6.7741,9068297
United Arab Emirates,2018,6.8245,9140172
United Arab Emirates,2019,6.7908,9211660
United Arab Emirates,2020,6.5605,9287286
United Arab Emirates,2021,6.576,9365149
United Arab Emirates,2022,6.5712,9441138
United Arab Emirates,2023,6.7331,9516871
United Kingdom,2011,6.936396,63286360
United Kingdom,2014,6.867,64773504
United Kingdom,2015,6.725,65224368
United Kingdom,2016,6.714,65655204
United Kingdom,2017,6.8143,66064808
United Kingdom,2018,7.0537,66432996
United Kingdom,2019,7.1645,66778660
United Kingdom,2020,7.0636,67059472
United Kingdom,2021,6.9425,67281040
United Kingdom,2022,6.7956,67508936
United Kingdom,2023,6.749,67736800
United States,2011,7.270243,313876608
United States,2014,7.119,322033952
United States,2015,7.104,324607776
United States,2016,6.993,327210208
United States,2017,6.886,329791232
United States,2018,6.8923,332140032
United States,2019,6.9396,334319680
United States,2020,6.9515,335942016
United States,2021,6.9768,336997632
United States,2022,6.8937,338289856
United States,2023,6.7248,339996576
Upper-middle-income countries,2011,5.191414,2627003898
Upper-middle-income countries,2014,5.550886,2685157216
Upper-middle-income countries,2015,5.576543,2710129548
Upper-middle-income countries,2016,5.5567946,2730580858
Upper-middle-income countries,2017,5.4787908,2750685277
Upper-middle-income countries,2018,5.4255037,2768272689
Upper-middle-income countries,2019,5.4028873,2784180238
Upper-middle-income countries,2020,5.4997654,2796889345
Upper-middle-income countries,2021,5.5977035,2805258226
Upper-middle-income countries,2022,5.729286,2780012169
Upper-middle-income countries,2023,5.9067183,2805796438
Uruguay,2011,5.898252,3361631
Uruguay,2014,6.485,3391660
Uruguay,2015,6.545,3402820
Uruguay,2016,6.454,3413768
Uruguay,2017,6.3788,3422205
Uruguay,2018,6.2933,3427044
Uruguay,2019,6.4401,3428412
Uruguay,2020,6.4314,3429087
Uruguay,2021,6.4736,3426265
Uruguay,2022,6.4939,3422796
Uruguay,2023,6.6115,3423106
Uzbekistan,2011,5.224832,29057456
Uzbekistan,2014,6.003,30446542
Uzbekistan,2015,5.987,30949416
Uzbekistan,2016,5.971,31453576
Uzbekistan,2017,6.0961,31945680
Uzbekistan,2018,6.1741,32449578
Uzbekistan,2019,6.2576,32976946
Uzbekistan,2020,6.1788,33526662
Uzbekistan,2021,6.0627,34081452
Uzbekistan,2022,6.0143,34627648
Uzbekistan,2023,6.195,35163944
Venezuela,2011,6.922258,29096158
Venezuela,2014,6.81,30193260
Venezuela,2015,6.084,30529722
Venezuela,2016,5.25,30741464
Venezuela,2017,4.8056,30563430
Venezuela,2018,4.7066,29825652
Venezuela,2019,5.0532,28971686
Venezuela,2020,4.8922,28490458
Venezuela,2021,4.9255,28199862
Venezuela,2022,5.2106,28301700
Venezuela,2023,5.6067,28838500
Vietnam,2011,5.425293,88349104
Vietnam,2014,5.36,91235504
Vietnam,2015,5.061,92191400
Vietnam,2016,5.074,93126528
Vietnam,2017,5.1032,94033048
Vietnam,2018,5.1753,94914328
Vietnam,2019,5.3535,95776712
Vietnam,2020,5.4108,96648680
Vietnam,2021,5.485,97468024
Vietnam,2022,5.7633,98186856
Vietnam,2023,6.043,98858944
World,2011,5.2651887,6989222679
World,2014,5.2876306,7242161946
World,2015,5.25061,7319624666
World,2016,5.2296824,7427718664
World,2017,5.1762795,7520159217
World,2018,5.151496,7534080936
World,2019,5.081043,7573145033
World,2020,5.1670065,7534835158
World,2021,5.1841474,7571515612
World,2022,5.2261734,7639811917
World,2023,5.266165,7762811738
Yemen,2011,4.453632,25475608
Yemen,2014,4.077,27753310
Yemen,2015,3.724,28516552
Yemen,2016,3.593,29274010
Yemen,2017,3.3549,30034386
Yemen,2018,3.3798,30790514
Yemen,2019,3.5274,31546694
Yemen,2020,3.6579,32284044
Yemen,2021,4.1969,32981644
Yemen,2023,3.561,34449824
Zambia,2011,4.704553,14265824
Zambia,2014,5.129,15737796
Zambia,2015,4.795,16248231
Zambia,2016,4.514,16767758
Zambia,2017,4.3771,17298056
Zambia,2018,4.1066,17835898
Zambia,2019,3.7594,18380478
Zambia,2020,4.0734,18927716
Zambia,2021,3.7598,19473132
Zambia,2022,3.9822,20017670
Zambia,2023,3.5024,20569738
Zimbabwe,2011,3.978434,13025789
Zimbabwe,2014,4.61,13855758
Zimbabwe,2015,4.193,14154937
Zimbabwe,2016,3.875,14452705
Zimbabwe,2017,3.6923,14751101
Zimbabwe,2018,3.6632,15052191
Zimbabwe,2019,3.2992,15354606
Zimbabwe,2020,3.1448,15669663
Zimbabwe,2021,2.9951,15993525
Zimbabwe,2022,3.2035,16320539
Zimbabwe,2023,3.3411,16665407
