metfips,name_geo,lat,lon
47180,"Vincennes, IN",38.68913563284715,-87.41799652141927
47220,"Vineland-Bridgeton, NJ",39.3280985807076,-75.12931826873708
47240,"Vineyard Haven, MA",41.388774735735595,-70.69877157766999
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",36.807400121780894,-76.45338692592793
47300,"Visalia, CA",36.22019060240994,-118.80046141511947
47340,"Wabash, IN",40.84569300578795,-85.79400567386055
47380,"Waco, TX",31.426400713655216,-97.08978251158725
47420,"Wahpeton, ND-MN",46.2962857406409,-96.78394896578929
47460,"Walla Walla, WA",46.229843235351986,-118.47840307862432
47540,"Wapakoneta, OH",40.560911399460316,-84.22174383215892
47580,"Warner Robins, GA",32.49029845389798,-83.71203339200848
47620,"Warren, PA",41.81460088619911,-79.2740906683228
47660,"Warrensburg, MO",38.744085485538996,-93.80636749323646
47700,"Warsaw, IN",41.244097338147206,-85.86071768256389
47780,"Washington, IN",38.70240996569477,-87.07206846024042
47820,"Washington, NC",35.48698381500474,-76.84531440545888
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.798650514524454,-77.48624377759309
47920,"Washington Court House, OH",39.55988300249614,-83.45609728016497
47940,"Waterloo-Cedar Falls, IA",42.53623209846375,-92.47115553205107
47980,"Watertown, SD",44.84788681640882,-97.18849673164176
48020,"Watertown-Fort Atkinson, WI",43.02081424318471,-88.77586582808325
48060,"Watertown-Fort Drum, NY",43.99886177099801,-76.05206866602677
48100,"Wauchula, FL",27.49270948148278,-81.81000593949798
48140,"Wausau-Weston, WI",45.05942738650794,-89.75009819899675
48180,"Waycross, GA",31.137525157741756,-82.36568076487862
48220,"Weatherford, OK",35.6388377297365,-99.00155570104845
48260,"Weirton-Steubenville, WV-OH",40.38803605445528,-80.70426082304948
48300,"Wenatchee, WA",47.81847911452937,-120.26558814519329
48460,"West Plains, MO",36.77403399433944,-91.88654587530853
48500,"West Point, MS",33.65566661208357,-88.78157616722115
48540,"Wheeling, WV-OH",39.974756081553956,-80.84132872392837
48580,"Whitewater, WI",42.668485307368705,-88.5419063738902
48620,"Wichita, KS",37.638671182517704,-97.24542750276886
48660,"Wichita Falls, TX",33.77475217975068,-98.49138725001745
48700,"Williamsport, PA",41.34336627210928,-77.06448477308173
48780,"Williston, ND",48.343675248145544,-103.48018589022242
48820,"Willmar, MN",45.15239181218633,-95.00473992058322
48900,"Wilmington, NC",34.428503776262716,-77.88250629870718
48940,"Wilmington, OH",39.41493770877258,-83.80839977588985
48980,"Wilson, NC",35.70514571385022,-77.91866295392393
49020,"Winchester, VA-WV",39.27218256227038,-78.47391401876563
49060,"Winfield, KS",37.237752660704025,-96.8374891768679
49080,"Winnemucca, NV",41.40684657046145,-118.11196582756365
49100,"Winona, MN",43.986849980912744,-91.77915700467985
49180,"Winston-Salem, NC",36.07667813605739,-80.34582966957244
49220,"Wisconsin Rapids-Marshfield, WI",44.45533123980995,-90.04154848116816
14160,"Bluffton, IN",40.729186646906804,-85.22121985756984
