state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
NC,37,3103,Charlotte City (Northeast) PUMA,37431,8690,46121,81.2,18.8
NC,37,3104,Charlotte City (South) PUMA,52345,38737,91082,57.5,42.5
NC,37,3105,Charlotte City (Southwest) PUMA,45132,17806,62938,71.7,28.3
NC,37,3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA",66486,41990,108476,61.3,38.7
NC,37,3107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA,42502,21457,63959,66.5,33.5
NC,37,3108,Mecklenburg County (South)--Matthews Town (South) PUMA,42965,28269,71234,60.3,39.7
NC,37,3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA",39821,41791,81612,48.8,51.2
NC,37,3300,Stanly & Cabarrus (East) Counties PUMA,20470,46904,67374,30.4,69.6
NC,37,3400,Rowan County PUMA,23114,49297,72411,31.9,68.1
NC,37,3500,Davidson County PUMA,22636,64658,87294,25.9,74.1
NC,37,3600,Randolph County PUMA,15618,56894,72512,21.5,78.5
NC,37,3700,Moore & Montgomery Counties PUMA,25106,45175,70281,35.7,64.3
NC,37,3800,Harnett County PUMA,22093,35177,57270,38.6,61.4
NC,37,3900,Sampson & Duplin Counties PUMA,19733,31204,50937,38.7,61.3
NC,37,4000,Wayne County PUMA,24215,30709,54924,44.1,55.9
NC,37,4101,"Lenoir, Onslow (North) & Jones Counties PUMA",23316,36380,59696,39.1,60.9
NC,37,4200,Pitt County--Greenville City PUMA,47252,38982,86234,54.8,45.2
NC,37,4300,Craven & Carteret Counties PUMA,33241,61060,94301,35.2,64.8
NC,37,4501,Onslow County (South)--Jacksonville City PUMA,16752,27568,44320,37.8,62.2
NC,37,4601,Pender & New Hanover (North) Counties PUMA,26991,40533,67524,40.0,60.0
NC,37,4701,New Hanover County (South)--Wilmington City PUMA,50870,44754,95624,53.2,46.8
NC,37,4800,Brunswick County PUMA,33310,55850,89160,37.4,62.6
NC,37,4900,"Columbus, Bladen & Robeson Counties PUMA",35792,54314,90106,39.7,60.3
NC,37,5001,Cumberland County (Central)--Fayetteville City (Central & East) PUMA,31676,16134,47810,66.3,33.7
NC,37,5002,Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA,22591,26113,48704,46.4,53.6
NC,37,5003,Cumberland County (West)--Fayetteville City (West) PUMA,30202,17785,47987,62.9,37.1
NC,37,5200,"Hoke, Richmond & Scotland Counties PUMA",27744,28756,56500,49.1,50.9
NC,37,5301,Union (East) & Anson Counties--Monroe City PUMA,20434,36356,56790,36.0,64.0
NC,37,5401,Union County (West)--Indian Trail & Stallings Towns PUMA,34080,49347,83427,40.9,59.1
ND,38,100,West North Dakota--Dickinson & Williston Cities PUMA,7981,37830,45811,17.4,82.6
ND,38,200,North Central North Dakota--Minot City PUMA,12458,39456,51914,24.0,76.0
ND,38,300,Bismarck & Mandan Cities PUMA,18220,46987,65207,27.9,72.1
ND,38,400,East Central North Dakota--Jamestown City PUMA,16295,36523,52818,30.9,69.1
ND,38,500,Northeast North Dakota--Grand Forks City PUMA,19583,32162,51745,37.8,62.2
ND,38,600,Cass County--Fargo City PUMA,40505,42793,83298,48.6,51.4
NE,31,100,North Central & Northwest Nebraska PUMA,10113,41870,51983,19.5,80.5
NE,31,200,Northeast Nebraska PUMA,19187,64446,83633,22.9,77.1
NE,31,300,Central Nebraska PUMA,12262,38053,50315,24.4,75.6
NE,31,400,Southwest Nebraska PUMA,9505,39721,49226,19.3,80.7
NE,31,500,South Central Nebraska PUMA,13950,42972,56922,24.5,75.5
NE,31,600,Southeast Nebraska PUMA,18551,49758,68309,27.2,72.8
NE,31,701,"Dodge, Cass, Saunders & Washington Counties PUMA",17166,38796,55962,30.7,69.3
NE,31,702,Sarpy County--Bellevue City PUMA,41206,51979,93185,44.2,55.8
NE,31,801,Lancaster County--Lincoln City (North) PUMA,39053,31393,70446,55.4,44.6
NE,31,802,Lancaster County--Lincoln City (South) PUMA,43240,38699,81939,52.8,47.2
NE,31,901,Douglas County--Omaha City (Northwest) PUMA,52132,50804,102936,50.6,49.4
NE,31,902,Douglas County--Omaha City (Southwest) PUMA,40772,44918,85690,47.6,52.4
NE,31,903,Douglas County--Omaha City (Northeast) PUMA,31090,10707,41797,74.4,25.6
NE,31,904,Douglas County--Omaha City (Southeast) PUMA,26356,12730,39086,67.4,32.6
NH,33,801,"Seacoast Region--Rockingham County (Southern), Portsmouth City PUMA",2781,1620,4401,63.2,36.8
NJ,34,101,"Atlantic County (East)--Atlantic City, Pleasantville, Northfield & Coast PUMA",41658,30309,71967,57.9,42.1
NJ,34,102,Atlantic County (Outside Somers Point City)--West to Hammonton Town PUMA,29265,31415,60680,48.2,51.8
NJ,34,301,Bergen County (South Central)--Hackensack & Teaneck PUMA,37291,13900,51191,72.8,27.2
NJ,34,302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights PUMA",32063,29155,61218,52.4,47.6
NJ,34,303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park PUMA",32962,19419,52381,62.9,37.1
NJ,34,304,"Bergen County (West Central)--Fair Lawn, Garfield & Lodi PUMA",32310,25631,57941,55.8,44.2
NJ,34,305,"Bergen County (East)--Tenafly, Park Ridge, Englewood City & Cresskill PUMA",43450,27194,70644,61.5,38.5
NJ,34,306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes PUMA",33062,33323,66385,49.8,50.2
NJ,34,307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford PUMA",36484,27214,63698,57.3,42.7
NJ,34,308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood PUMA",38345,28581,66926,57.3,42.7
NJ,34,501,Passaic County (South)--Passaic & Clifton (SE) PUMA,35569,22962,58531,60.8,39.2
NJ,34,502,Passaic County (Central)--Hawthorne PUMA,22060,21055,43115,51.2,48.8
NJ,34,503,Passaic County--Paterson PUMA,38453,9053,47506,80.9,19.1
NJ,34,504,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes PUMA",33015,38939,71954,45.9,54.1
NJ,34,601,Hudson County (Central)--Jersey City (North) PUMA,28845,7333,36178,79.7,20.3
NJ,34,602,Hudson County (Central)--Jersey City (South) PUMA,49364,9699,59063,83.6,16.4
NJ,34,603,Hudson County (Northeast)--Union City & Hoboken PUMA,40633,13639,54272,74.9,25.1
NJ,34,604,"Hudson County (North)--West New York, Secaucus & North Bergen PUMA",33842,17011,50853,66.5,33.5
NJ,34,605,"Hudson County (South & West)--Bayonne, Kearney & Harrison PUMA",28768,18016,46784,61.5,38.5
NJ,34,800,Hunterdon County PUMA,39457,43153,82610,47.8,52.2
NJ,34,901,Middlesex County (Southeast) PUMA,37014,35381,72395,51.1,48.9
NJ,34,902,Middlesex County (Southwest) PUMA,37731,15694,53425,70.6,29.4
NJ,34,903,Middlesex County (Northwest)--North Piscataway & South Plainfield PUMA,29451,17000,46451,63.4,36.6
NJ,34,904,Middlesex County (North Central)--Metuchen & South Edison PUMA,32288,18534,50822,63.5,36.5
NJ,34,905,Middlesex County (Northeast)--Carteret & North Woodbridge PUMA,31990,21825,53815,59.4,40.6
NJ,34,906,Middlesex County (Central)--New Brunswick & Highland Park PUMA,33868,19008,52876,64.1,35.9
NJ,34,907,Middlesex County (East Central)--Perth Amboy & Sayreville PUMA,23908,16025,39933,59.9,40.1
NJ,34,1001,Somerset County (North & West) PUMA,39673,32976,72649,54.6,45.4
NJ,34,1002,Somerset County (South) PUMA,35288,13401,48689,72.5,27.5
NJ,34,1003,"Somerset County (Central)--Bridgewater, Somerville & North Plainfield PUMA",36212,25619,61831,58.6,41.4
NJ,34,1101,"Monmouth County (Southeast)--Wall, Tinton Falls (South) PUMA",37018,33832,70850,52.2,47.8
NJ,34,1102,"Monmouth County (Southwest)--Freehold, Manalapan PUMA",28953,36147,65100,44.5,55.5
NJ,34,1103,"Monmouth County (Southeast)--Long Branch, Asbury Park & Eatontown PUMA",27643,21382,49025,56.4,43.6
NJ,34,1104,"Monmouth County (Northeast)--Red Bank, Northeast Middletown PUMA",28098,28247,56345,49.9,50.1
NJ,34,1105,Monmouth County (Northwest)--Matawan & Aberdeen PUMA,30936,36041,66977,46.2,53.8
NJ,34,1106,Monmouth County (Central) PUMA,28643,36159,64802,44.2,55.8
NJ,34,1201,Ocean County (South) PUMA,27953,48894,76847,36.4,63.6
NJ,34,1202,Ocean County (Central)--Toms River & Berkeley PUMA,36081,59484,95565,37.8,62.2
NJ,34,1203,Ocean County (Lakewood) PUMA,6397,30648,37045,17.3,82.7
NJ,34,1204,Ocean County (Northwest) PUMA,25814,41411,67225,38.4,61.6
NJ,34,1205,Ocean County (Northeast)--Brick & Point Pleasant PUMA,23211,37303,60514,38.4,61.6
NJ,34,1401,Essex County (Northeast)--Bloomfield PUMA,36546,20843,57389,63.7,36.3
NJ,34,1402,Essex County (South Central)--Irvington PUMA,39748,3096,42844,92.8,7.2
NJ,34,1403,Essex County (Northwest)--Montclair PUMA,46536,23548,70084,66.4,33.6
NJ,34,1404,Essex County (Southwest)--West Orange & Livingston PUMA,40871,16532,57403,71.2,28.8
NJ,34,1405,Essex County (Central)--Orange & East Orange PUMA,34200,1769,35969,95.1,4.9
NJ,34,1406,Essex County (Southeast)--Newark (North & East) PUMA,24727,7162,31889,77.5,22.5
NJ,34,1407,Essex County (Southeast)--Newark (West & Southwest) PUMA,44192,2525,46717,94.6,5.4
NJ,34,1501,Morris County (North)--Dover Town & Kinnelon Borough PUMA,37055,38852,75907,48.8,51.2
NJ,34,1502,Morris County (West) PUMA,40080,39404,79484,50.4,49.6
NJ,34,1503,Morris County (East)--Lincoln Park Borough PUMA,33474,32298,65772,50.9,49.1
NJ,34,1504,"Morris County (South)--Morristown, Madison & Florham Park PUMA",43272,30580,73852,58.6,41.4
NJ,34,1600,Sussex County PUMA,34481,51698,86179,40.0,60.0
NJ,34,1700,Warren County PUMA,24901,34769,59670,41.7,58.3
NJ,34,1901,Union County (North Central)--Union Twp & Roselle Park PUMA,34969,15211,50180,69.7,30.3
NJ,34,1902,Union County (Northwest)--Summit & Cranford PUMA,36334,23317,59651,60.9,39.1
NJ,34,1903,Union County (Southwest)--Plainfield & Westfield PUMA,39718,14498,54216,73.3,26.7
NJ,34,1904,"Union County (Southeast)--Linden, Rahway & Roselle PUMA",34898,16974,51872,67.3,32.7
NJ,34,1905,Union County (Northeast)--Elizabeth PUMA,24326,10002,34328,70.9,29.1
NJ,34,2001,Burlington County (North)--Burlington City PUMA,60200,29258,89458,67.3,32.7
NJ,34,2002,Burlington County (West Central) PUMA,57777,40862,98639,58.6,41.4
NJ,34,2003,Burlington County (South & East) PUMA,36618,33225,69843,52.4,47.6
NJ,34,2101,Camden County (North)--Camden & Gloucester Cities PUMA,34910,9243,44153,79.1,20.9
NJ,34,2102,Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA,39148,17871,57019,68.7,31.3
NJ,34,2103,Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA,53482,36454,89936,59.5,40.5
NJ,34,2104,Camden County (East Central)--Haddonfield Borough PUMA,47525,22639,70164,67.7,32.3
NJ,34,2201,Gloucester County (Northeast)--Woodbury City PUMA,39817,35220,75037,53.1,46.9
NJ,34,2202,Gloucester County (South & West)--Glassboro Borough PUMA,46885,48120,95005,49.4,50.6
NJ,34,2301,Mercer County (West Central)--Trenton City PUMA,33022,7081,40103,82.3,17.7
NJ,34,2302,Mercer County (North)--Princeton Borough PUMA,45911,14395,60306,76.1,23.9
NJ,34,2303,Mercer County (Southwest) PUMA,43599,30165,73764,59.1,40.9
NJ,34,2401,Cumberland County (South)--Vineland & Millville Cities PUMA,25450,22053,47503,53.6,46.4
NJ,34,2501,Salem & Cumberland (North) Counties--Bridgeton City PUMA,21771,25726,47497,45.8,54.2
NJ,34,2601,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA,26826,35872,62698,42.8,57.2
NM,35,100,Northwest New Mexico Navajo Nation PUMA,29052,14438,43490,66.8,33.2
NM,35,200,"San Juan County (NE)--Farmington, Bloomfield & Aztec Cities PUMA",11805,30212,42017,28.1,71.9
NM,35,300,North Central New Mexico PUMA,41298,17725,59023,70.0,30.0
NM,35,400,Eastern New Mexico PUMA,18298,39919,58217,31.4,68.6
NM,35,500,Santa Fe County New Mexico PUMA,60512,14705,75217,80.4,19.6
NM,35,600,Sandoval County New Mexico PUMA,40588,34174,74762,54.3,45.7
NM,35,701,Albuquerque NW PUMA,36939,26632,63571,58.1,41.9
NM,35,702,Albuquerque N Central PUMA,34534,11831,46365,74.5,25.5
NM,35,703,Albuquerque Far NE PUMA,31158,24784,55942,55.7,44.3
NM,35,704,Albuquerque Near NE PUMA,33630,20592,54222,62.0,38.0
NM,35,705,Albuquerque SE PUMA,26853,12588,39441,68.1,31.9
NM,35,706,Albuquerque SW PUMA,22053,11758,33811,65.2,34.8
NM,35,800,"Valencia County, Torrance County & East Mountain PUMA",27215,33710,60925,44.7,55.3
NM,35,900,Southwest New Mexico PUMA,30237,42039,72276,41.8,58.2
NM,35,1001,Doña Ana County (Outer) PUMA,20744,15260,36004,57.6,42.4
NM,35,1002,"Doña Ana County Central--Las Cruces, Mesilla Cities & University Park PUMA",27213,17542,44755,60.8,39.2
NM,35,1100,Lea and Eddy County PUMA,9485,33985,43470,21.8,78.2
NV,32,101,Washoe County (North)--Sparks City PUMA,36289,39815,76104,47.7,52.3
NV,32,102,Washoe County (South Central)--Reno City PUMA,53371,33425,86796,61.5,38.5
NV,32,103,Washoe County (South) PUMA,38468,43520,81988,46.9,53.1
NV,32,200,Rural Nevada PUMA,19825,61635,81460,24.3,75.7
NV,32,300,"Carson City, Lyon, Douglas & Storey Counties PUMA",33681,60565,94246,35.7,64.3
NV,32,401,Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA,34966,37170,72136,48.5,51.5
NV,32,402,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA",28099,23201,51300,54.8,45.2
NV,32,403,Clark County (Central)--Greater North Las Vegas City PUMA,51074,25410,76484,66.8,33.2
NV,32,404,Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA,38015,36370,74385,51.1,48.9
NV,32,405,Clark County (West)--Las Vegas City (Southwest) PUMA,42544,41873,84417,50.4,49.6
NV,32,406,Las Vegas City (South Central) PUMA,30306,17891,48197,62.9,37.1
NV,32,407,Las Vegas City (Southeast) PUMA,25674,8748,34422,74.6,25.4
NV,32,408,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA",33954,20243,54197,62.6,37.4
NV,32,409,Clark County (Central)--Paradise (Northwest) & Winchester PUMA,30747,18033,48780,63.0,37.0
NV,32,410,Clark County (Central)--Spring Valley (East) PUMA,24863,19638,44501,55.9,44.1
NV,32,411,Clark County (Central)--Spring Valley (West) PUMA,33834,29025,62859,53.8,46.2
NV,32,412,Clark County (Central)--Paradise (South) & Enterprise PUMA,39363,33075,72438,54.3,45.7
NV,32,413,Clark County (Central)--Henderson City (Central South) PUMA,30310,27823,58133,52.1,47.9
NV,32,414,Clark County (Central)--Henderson City (West) PUMA,34556,41021,75577,45.7,54.3
NV,32,415,Clark County (South)--Henderson (East) & Boulder Cities PUMA,43547,51409,94956,45.9,54.1
NY,36,100,St. Lawrence County PUMA,19361,24608,43969,44.0,56.0
NY,36,200,"Clinton, Franklin, Essex & Hamilton Counties PUMA",38745,37389,76134,50.9,49.1
NY,36,300,Warren & Washington Counties PUMA,29207,33640,62847,46.5,53.5
NY,36,401,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,17956,36603,54559,32.9,67.1
NY,36,402,Oneida County (Central)--Greater Utica & Rome Cities PUMA,31162,34039,65201,47.8,52.2
NY,36,403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",21114,30374,51488,41.0,59.0
NY,36,500,Jefferson & Lewis Counties PUMA,21130,34519,55649,38.0,62.0
NY,36,600,Oswego County PUMA,21145,32142,53287,39.7,60.3
NY,36,701,Onondaga County (Central)--Syracuse City PUMA,36446,9765,46211,78.9,21.1
NY,36,702,Onondaga County (North) PUMA,37769,33813,71582,52.8,47.2
NY,36,703,Onondaga County (Central)--Syracuse City (Outer) PUMA,53896,36647,90543,59.5,40.5
NY,36,704,Cayuga & Onondaga (South) Counties PUMA,27239,31122,58361,46.7,53.3
NY,36,800,Wayne & Seneca & Yates Counties PUMA,28589,40741,69330,41.2,58.8
NY,36,901,Monroe County (East) PUMA,45681,33742,79423,57.5,42.5
NY,36,902,Monroe County (Central)--Rochester City (East) PUMA,31706,5959,37665,84.2,15.8
NY,36,903,Monroe County (Central)--Rochester City (West) PUMA,26508,6044,32552,81.4,18.6
NY,36,904,Monroe County (Central)--Greece & Gates Towns PUMA,32930,33192,66122,49.8,50.2
NY,36,905,Monroe County (North & West) PUMA,24599,31659,56258,43.7,56.3
NY,36,906,Monroe County (South) PUMA,64322,35065,99387,64.7,35.3
NY,36,1000,"Genesee, Orleans & Wyoming Counties PUMA",20285,44900,65185,31.1,68.9
NY,36,1101,Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA,23776,23514,47290,50.3,49.7
NY,36,1102,Niagara County (North & East) PUMA,22253,32554,54807,40.6,59.4
NY,36,1201,Erie County (Northwest) PUMA,34097,26255,60352,56.5,43.5
NY,36,1202,Erie County (North Central) PUMA,40811,25431,66242,61.6,38.4
NY,36,1203,Erie County (Northeast) PUMA,28066,39286,67352,41.7,58.3
NY,36,1204,Erie County (Central) PUMA,40429,35918,76347,53.0,47.0
NY,36,1205,Erie County (West Central)--Buffalo City (East) PUMA,43673,10246,53919,81.0,19.0
NY,36,1206,Erie County (West Central)--Buffalo City (West) PUMA,35985,8522,44507,80.9,19.1
NY,36,1207,Erie County (South) PUMA,44209,51894,96103,46.0,54.0
NY,36,1300,Livingston & Ontario Counties PUMA,41226,46964,88190,46.7,53.3
NY,36,1500,Madison & Cortland Counties PUMA,25175,29198,54373,46.3,53.7
NY,36,1600,Fulton & Montgomery Counties PUMA,15908,28123,44031,36.1,63.9
NY,36,1700,Schenectady County--Schenectady City PUMA,42465,30741,73206,58.0,42.0
NY,36,1801,Saratoga County (South & Central) PUMA,37121,26815,63936,58.1,41.9
NY,36,1802,Saratoga County (Outer) PUMA,31350,34490,65840,47.6,52.4
NY,36,1900,Rensselaer County--Troy City PUMA,40969,36500,77469,52.9,47.1
NY,36,2001,Albany County (East Central)--Albany City PUMA,31743,7401,39144,81.1,18.9
NY,36,2002,Albany County (Outside Albany City) PUMA,67731,43680,111411,60.8,39.2
NY,36,2100,Columbia & Greene Counties PUMA,30732,28735,59467,51.7,48.3
NY,36,2201,Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA,31742,21349,53091,59.8,40.2
NY,36,2204,"Chenango, Delaware Counties & Broome County outside Greater Binghamton City PUMA",32703,49325,82028,39.9,60.1
NY,36,2300,Tompkins County PUMA,33619,11096,44715,75.2,24.8
NY,36,2403,"Tioga (South), Chemung (South) & Steuben (East) Counties--Elmira & Corning Cities PUMA",27718,32993,60711,45.7,54.3
NY,36,2404,"Steuben (outside Corning City), Schuyler, Chemung (North) & Tioga (North) Counties PUMA",18245,38815,57060,32.0,68.0
NY,36,2500,Cattaraugus & Allegany Counties PUMA,17927,36290,54217,33.1,66.9
NY,36,2600,Chautauqua County PUMA,23088,34853,57941,39.8,60.2
NY,36,2701,Sullivan & Ulster (West) Counties PUMA,27437,25193,52630,52.1,47.9
NY,36,2702,Ulster County (East) PUMA,46022,31062,77084,59.7,40.3
NY,36,2803,Dutchess County (North & East) PUMA,32764,29756,62520,52.4,47.6
NY,36,2804,Dutchess County (Southwest)--Fishkill & Wappinger town PUMA,39247,25007,64254,61.1,38.9
NY,36,2805,Putnam County & Southern Dutchess County PUMA,34387,41392,75779,45.4,54.6
NY,36,2901,Orange County (Northeast)--Greater Newburgh City PUMA,29872,23813,53685,55.6,44.4
NY,36,2902,Orange County (Northwest) PUMA,27978,27547,55525,50.4,49.6
NY,36,2903,Orange County (Southeast) PUMA,27105,33708,60813,44.6,55.4
NY,36,3001,Rockland County (North)--New City & Congers PUMA,29671,23916,53587,55.4,44.6
NY,36,3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",31400,26491,57891,54.2,45.8
NY,36,3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA",14731,22779,37510,39.3,60.7
NY,36,3102,Westchester County (Northwest) PUMA,47323,24735,72058,65.7,34.3
NY,36,3103,Westchester County (Northeast) PUMA,49780,30488,80268,62.0,38.0
NY,36,3110,Westchester County (Southeast)--White Plains & Rye City PUMA,42724,20461,63185,67.6,32.4
NY,36,3111,Westchester County (Central) PUMA,46226,14055,60281,76.7,23.3
NY,36,3112,Westchester County (Southwest)--Yonkers City PUMA,49349,26941,76290,64.7,35.3
NY,36,3113,Westchester County (South Central East)--Mount Vernon City PUMA,39058,13771,52829,73.9,26.1
NY,36,3114,Westchester County (South Central West)--New Rochelle City PUMA,37977,14280,52257,72.7,27.3
NY,36,3201,Nassau County (Northwest)--North Hempstead Town (North) PUMA,35996,25351,61347,58.7,41.3
NY,36,3202,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA,32910,27806,60716,54.2,45.8
NY,36,3203,Nassau County (East Central)--Oyster Bay Town (Central) PUMA,31430,25744,57174,55.0,45.0
NY,36,3204,Nassau County (West Central)--North Hempstead Town (South) PUMA,33758,25326,59084,57.1,42.9
NY,36,3205,Nassau County (West Central)--Hempstead Town (Northwest) PUMA,33487,28333,61820,54.2,45.8
NY,36,3206,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA,43301,8333,51634,83.9,16.1
NY,36,3207,Nassau County (Central)--Hempstead Town (Northeast) PUMA,29966,33485,63451,47.2,52.8
NY,36,3208,Nassau County (Southeast)--Oyster Bay Town (South) PUMA,25740,40328,66068,39.0,61.0
NY,36,3209,Nassau County (Central)--Hempstead Town (East Central) PUMA,30079,35461,65540,45.9,54.1
NY,36,3210,Nassau County (South Central)--Hempstead Town (Southeast) PUMA,35553,26109,61662,57.7,42.3
NY,36,3211,Nassau County (West Central)--Hempstead Town (West Central) PUMA,37234,21367,58601,63.5,36.5
NY,36,3212,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA,27050,29073,56123,48.2,51.8
NY,36,3301,Suffolk County (Northwest)--Huntington Town (North) PUMA,32354,24112,56466,57.3,42.7
NY,36,3302,Suffolk County (Northwest)--Huntington Town (South) PUMA,31094,28287,59381,52.4,47.6
NY,36,3303,Suffolk County (Northwest)--Smithtown Town PUMA,28956,42036,70992,40.8,59.2
NY,36,3304,Suffolk County (North Central)--Brookhaven Town (North) PUMA,32099,33706,65805,48.8,51.2
NY,36,3305,Suffolk County (East) PUMA,47108,35637,82745,56.9,43.1
NY,36,3306,Suffolk County (South Central)--Brookhaven Town (South) PUMA,27824,33853,61677,45.1,54.9
NY,36,3307,Suffolk County (Central)--Brookhaven Town (Central) PUMA,29232,30766,59998,48.7,51.3
NY,36,3308,Suffolk County (Central)--Brookhaven Town (West Central) PUMA,24165,31234,55399,43.6,56.4
NY,36,3309,Suffolk County (Central)--Islip Town (East) PUMA,24785,33800,58585,42.3,57.7
NY,36,3310,Suffolk County (Central)--Islip Town (Northwest) PUMA,26028,10020,36048,72.2,27.8
NY,36,3311,Suffolk County (Southwest)--Islip Town (South) PUMA,25013,31676,56689,44.1,55.9
NY,36,3312,Suffolk County (Southwest)--Babylon Town (Southeast) PUMA,24146,27280,51426,47.0,53.0
NY,36,3313,Suffolk County (West Central)--Babylon Town (Northwest) PUMA,28217,18846,47063,60.0,40.0
NY,36,4103,NYC-Manhattan Community District 3--Lower East Side & Chinatown PUMA,49393,8241,57634,85.7,14.3
NY,36,4104,NYC-Manhattan Community District 4--Chelsea & Hell's Kitchen PUMA,45817,5904,51721,88.6,11.4
NY,36,4107,NYC-Manhattan Community District 7--Upper West Side PUMA,98029,10929,108958,90.0,10.0
NY,36,4108,NYC-Manhattan Community District 8--Upper East Side & Roosevelt Island PUMA,87735,18067,105802,82.9,17.1
NY,36,4109,NYC-Manhattan Community District 9--Morningside Heights & Hamilton Heights PUMA,36109,3127,39236,92.0,8.0
NY,36,4110,NYC-Manhattan Community District 10--Harlem PUMA,48632,2633,51265,94.9,5.1
NY,36,4111,NYC-Manhattan Community District 11--East Harlem PUMA,40544,4401,44945,90.2,9.8
NY,36,4112,NYC-Manhattan Community District 12--Washington Heights & Inwood PUMA,63763,10457,74220,85.9,14.1
NY,36,4121,NYC-Manhattan Community Districts 1 & 2--Financial District & Greenwich Village PUMA,61544,7928,69472,88.6,11.4
NY,36,4165,"NYC-Manhattan Community Districts 5 & 6--Midtown, East Midtown, & Flatiron PUMA",71474,13498,84972,84.1,15.9
NY,36,4204,NYC-Bronx Community District 4--Highbridge & Concourse PUMA,35108,5292,40400,86.9,13.1
NY,36,4205,NYC-Bronx Community District 5--Morris Heights & Mount Hope PUMA,27439,4772,32211,85.2,14.8
NY,36,4207,"NYC-Bronx Community District 7--Fordham, Bedford Park, & Norwood PUMA",30106,5826,35932,83.8,16.2
NY,36,4208,"NYC-Bronx Community District 8--Riverdale, Kingsbridge, & Marble Hill PUMA",31068,7782,38850,80.0,20.0
NY,36,4209,NYC-Bronx Community District 9--Soundview & Parkchester PUMA,48796,6931,55727,87.6,12.4
NY,36,4210,NYC-Bronx Community District 10--Co-op City & Throgs Neck PUMA,36644,13698,50342,72.8,27.2
NY,36,4211,NYC-Bronx Community District 11--Pelham Parkway & Morris Park PUMA,25180,7966,33146,76.0,24.0
NY,36,4212,"NYC-Bronx Community District 12--Wakefield, Williamsbridge, & Eastchester PUMA",44977,4594,49571,90.7,9.3
NY,36,4221,"NYC-Bronx Community Districts 1 & 2--Melrose, Mott Haven, Longwood, & Hunts Point PUMA",35645,5301,40946,87.1,12.9
NY,36,4263,"NYC-Bronx Community Districts 3 & 6--Morrisania, Tremont, Belmont, & West Farms PUMA",40411,5578,45989,87.9,12.1
NY,36,4301,NYC-Brooklyn Community District 1--Williamsburg & Greenpoint PUMA,55413,15190,70603,78.5,21.5
NY,36,4302,NYC-Brooklyn Community District 2--Downtown Brooklyn & Fort Greene PUMA,55016,2879,57895,95.0,5.0
NY,36,4303,NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA,58179,3871,62050,93.8,6.2
NY,36,4304,NYC-Brooklyn Community District 4--Bushwick PUMA,33034,3498,36532,90.4,9.6
NY,36,4305,NYC-Brooklyn Community District 5--East New York & Cypress Hills PUMA,51883,5524,57407,90.4,9.6
NY,36,4306,NYC-Brooklyn Community District 6--Park Slope & Carroll Gardens PUMA,55241,3772,59013,93.6,6.4
NY,36,4307,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA,29469,5903,35372,83.3,16.7
NY,36,4308,NYC-Brooklyn Community District 8--Crown Heights (North) PUMA,43432,1658,45090,96.3,3.7
NY,36,4309,NYC-Brooklyn Community District 9--Crown Heights (South) PUMA,33746,5165,38911,86.7,13.3
NY,36,4310,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA,27002,17841,44843,60.2,39.8
NY,36,4311,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA,23204,20867,44071,52.7,47.3
NY,36,4312,NYC-Brooklyn Community District 12--Borough Park & Kensington PUMA,19670,31529,51199,38.4,61.6
NY,36,4313,NYC-Brooklyn Community District 13--Coney Island & Brighton Beach PUMA,15179,19032,34211,44.4,55.6
